sim,total_pnl,max_dd,worst_1d,worst_5d,worst_20d,ttr_p90_days,ttr_max_days,ruin_p_200,ruin_p_300,ruin_p_500,ruin_p_750,ruin_p_1000,ruin_p_1500,ruin_p_2000
28,7486.627834625186,-663.7519862009694,-132.0,-323.10678519448163,-409.06311659456935,26.39999999999999,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,4049.3510460462358,-1055.8504388200008,-112.31276225719255,-323.1067851944816,-616.0510889599999,33.40000000000009,328.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,915.30967060261,-1455.3847956200984,-131.58183657344875,-323.10678519448163,-616.05108896,52.60000000000004,395.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,3823.4373254234224,-1240.5042706155841,-132.0,-323.1067851944817,-496.53891981456934,26.300000000000004,144.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
32,3851.6271195355844,-779.1647308447752,-132.0,-280.446296249505,-552.4758983512689,58.100000000000016,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2652.5698988651693,-1377.8101028227345,-132.0,-323.1067851944816,-486.28073611999986,45.000000000000064,118.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
34,5744.193660692363,-681.3565133912698,-112.31276225719255,-323.1067851944816,-504.12816443999986,24.0,163.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
35,3349.926528749707,-866.7614958333452,-132.0,-323.10678519448163,-512.5389198145693,49.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,5386.427087190357,-979.3245617800021,-131.58183657344875,-251.56934124000009,-476.0071437600001,29.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2922.0419431533965,-1282.669093159582,-131.58183657344875,-323.10678519448163,-581.827037,44.00000000000001,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2219.1101109262554,-1311.2446738823,-132.0,-323.10678519448163,-479.9464998745693,62.60000000000003,550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
39,4927.707970844974,-826.6537116426234,-131.58183657344875,-300.23981692999996,-552.475898351269,39.99999999999994,236.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
40,3033.6975347633834,-820.5406215872504,-132.0,-263.58826352414144,-469.3412708,53.20000000000002,295.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
41,2193.3083755014886,-1426.581790994777,-132.0,-280.44629624950505,-512.5389198145693,51.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,4276.671584097354,-1511.5675662263675,-108.0,-323.1067851944816,-557.1429493199998,34.2,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,4843.655060736766,-789.3003014166338,-131.58183657344875,-323.1067851944817,-428.9916296945692,50.00000000000003,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,4940.035945244541,-834.5073348296228,-132.0,-323.10678519448163,-429.15906942456934,32.39999999999998,275.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
45,4652.589446457525,-985.1480938166326,-132.0,-280.44629624950517,-491.3153342610125,40.80000000000004,347.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
46,6068.542696631551,-839.2211701546939,-112.25125578000001,-328.47224728000003,-452.33593573999997,28.5,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1518.2477318872009,-1208.9426307001968,-131.58183657344875,-323.10678519448163,-607.6918251518588,219.70000000000033,797.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,3225.2914311925406,-1619.466750919996,-132.0,-323.1067851944817,-497.93093657923345,56.0,498.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,6384.26523353001,-746.1742807414978,-131.58183657344875,-323.10678519448163,-504.33550463135646,30.5,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,4001.9563135290496,-1018.9537160747755,-132.0,-323.10678519448174,-473.53891981456934,30.70000000000001,317.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
51,3351.9059180135537,-1233.84935521,-132.0,-339.65081211,-537.5867839000001,33.50000000000002,360.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
52,1928.3701799724631,-1030.4209403299355,-132.0,-323.10678519448163,-581.8270369999999,108.0,499.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
53,4385.866059148283,-605.4190660699994,-132.0,-323.10678519448174,-479.9464998745692,63.39999999999999,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,5784.888678710124,-660.7001201830074,-132.0,-323.1067851944816,-493.34692457456936,26.700000000000003,176.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
55,2733.287350549066,-890.1882949747746,-132.0,-280.446296249505,-504.12816444,41.0,337.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
56,5333.005590140573,-599.09982996,-131.58183657344875,-328.47224728000003,-476.00714376,39.09999999999998,204.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
57,3777.54126942131,-787.12965561933,-132.0,-263.5882635241415,-512.5389198145692,65.5,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,6168.141924895294,-857.8173911266317,-132.0,-323.1067851944816,-590.5591662933922,24.700000000000003,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,7135.752254517136,-852.9800423300001,-132.0,-251.56934124000006,-469.34127079999985,26.0,168.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
60,3750.572956261251,-1083.641685177751,-131.58183657344875,-263.5882635241415,-529.5389198145693,37.300000000000004,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,4932.931821017033,-632.7382279399999,-131.58183657344875,-323.10678519448174,-479.9464998745693,29.39999999999999,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,5562.916742711734,-1023.9444964999985,-132.0,-280.44629624950505,-496.5389198145692,28.60000000000001,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,7339.561321128676,-632.5501465385887,-132.0,-280.44629624950505,-435.9060985592333,31.999999999999986,150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
64,3748.202559587536,-905.9022975745686,-132.0,-323.10678519448163,-536.2515214333921,37.20000000000002,393.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
65,5831.910844781121,-887.7231614745696,-131.58183657344875,-323.10678519448163,-473.53891981456934,37.50000000000003,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,3708.5261293799185,-879.2301665693451,-132.0,-263.5882635241415,-537.5867838999999,56.5,341.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
67,5727.527627289478,-697.7770697185163,-132.0,-280.446296249505,-371.09022738,18.900000000000006,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,3721.2625384752073,-1174.6734591382317,-112.25125578000001,-323.10678519448163,-537.5867839,54.000000000000114,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,4534.476651884501,-1049.901660931456,-132.0,-323.10678519448163,-484.30082729856906,27.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,8209.126357504807,-749.9476179600024,-131.58183657344875,-323.10678519448163,-486.5409462614102,24.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,4730.040711523697,-972.7683887199955,-132.0,-323.1067851944816,-469.34127079999985,19.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,3717.5567786523284,-801.0075277345694,-132.0,-323.10678519448163,-541.3634368112689,80.40000000000012,346.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
73,4632.990344557061,-613.9453972599986,-112.31276225719255,-282.57756439999997,-469.34127079999985,73.00000000000013,179.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
74,6435.481243386682,-693.6622752145713,-132.0,-323.1067851944817,-469.34127079999985,26.200000000000017,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,4628.8374728711005,-931.9160121197142,-132.0,-323.10678519448174,-552.4758983512689,17.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,4165.34272611796,-667.7090246168868,-112.31276225719255,-280.446296249505,-398.59149212870426,43.5,305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,3839.5319251741703,-963.6397568999969,-132.0,-296.1801940108313,-616.0510889599999,68.0,152.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
78,3145.904892576762,-988.8912260545683,-132.0,-323.10678519448163,-551.6748147,70.00000000000003,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,3723.056411333452,-787.38954926,-131.58183657344875,-323.10678519448163,-504.1281644399999,46.79999999999998,411.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,6365.943820776327,-795.9204650112695,-112.31276225719255,-323.10678519448174,-616.0510889599998,26.10000000000001,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,3589.1409423510618,-2196.3375598042835,-131.58183657344875,-280.44629624950505,-607.3910919431279,28.200000000000017,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2877.948848451145,-1528.0250484609628,-132.0,-323.1067851944817,-500.0165441992444,15.0,363.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
83,4736.637002892763,-678.2987448414102,-132.0,-323.10678519448163,-500.9106094945693,31.200000000000017,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,8713.274471915947,-1452.3561690466304,-131.58183657344875,-323.10678519448163,-636.1346818600001,17.400000000000006,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,6149.579374434426,-737.3522361049622,-132.0,-323.10678519448163,-478.40222768870416,24.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,4833.9478604902215,-972.2142229347467,-132.0,-280.44629624950517,-438.41039673999995,27.800000000000026,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,6236.262745762161,-889.7326026949922,-132.0,-263.58826352414155,-502.32482675456936,31.5,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,3488.7185850611363,-1397.6810133047798,-132.0,-323.10678519448163,-469.3412708,30.70000000000001,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,5685.97528235707,-1121.2422916347757,-131.58183657344875,-323.10678519448174,-486.5409462614101,36.30000000000004,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,5189.00302161682,-880.3639924282321,-110.0,-323.10678519448163,-616.05108896,42.400000000000006,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,4548.451463783618,-869.1859156625692,-112.31276225719255,-323.1067851944815,-538.5798152899197,45.400000000000034,172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,5220.04937666174,-714.8859475865647,-131.58183657344875,-280.44629624950494,-496.5389198145693,38.899999999999935,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,5374.77437793167,-991.9866406114405,-132.0,-323.1067851944817,-491.3153342610125,17.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,5062.0137861243265,-884.702504839652,-131.58183657344875,-280.446296249505,-491.31533426101254,36.59999999999999,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2423.2499795510757,-807.5186400299995,-131.58183657344875,-328.47224728,-512.5389198145692,155.70000000000007,379.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
96,4509.438196316481,-745.9399187409533,-132.0,-280.44629624950505,-469.34127079999996,59.60000000000003,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,5199.297167693387,-865.613099870001,-132.0,-323.10678519448163,-616.05108896,40.39999999999999,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,3800.1813540693206,-691.9101642999999,-110.0,-323.10678519448174,-537.5867838999999,30.200000000000102,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,5039.274391232279,-742.0427067899996,-132.0,-323.10678519448174,-478.4022276887042,33.60000000000001,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,3201.616470189306,-873.0990562408596,-131.58183657344875,-323.10678519448163,-436.35129643923335,45.0,373.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
101,2590.8815478216393,-1102.9632516282325,-132.0,-323.10678519448163,-541.3634368112689,44.399999999999956,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,3760.3775287315607,-1272.3983984821202,-131.58183657344875,-323.10678519448163,-471.5389198145693,41.1,316.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
103,4797.286237918226,-1081.284056499515,-132.0,-323.1067851944816,-545.6229791210125,59.300000000000004,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
104,3620.312877000613,-794.0101882272487,-132.0,-300.23981692999996,-354.2513227717464,56.0,224.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
105,1613.9343442022277,-1454.017601094556,-110.0,-285.9218641399999,-469.3412708,41.0,118.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
106,5853.901179414476,-692.1344807147758,-132.0,-323.10678519448174,-469.3412707999999,36.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,5705.196480407973,-596.4479573699999,-132.0,-323.10678519448174,-487.53891981456945,22.999999999999986,336.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
108,4064.1677661932476,-1358.8120213674374,-131.58183657344875,-323.10678519448163,-616.05108896,51.599999999999994,462.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
109,4826.660787052818,-675.3230128508585,-132.0,-323.10678519448163,-504.12816444000003,56.5,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,4475.742327489588,-927.2787689071408,-132.0,-264.98295623999996,-469.3412708,27.0,285.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
111,5271.14141861383,-832.9701157599993,-132.0,-323.10678519448163,-453.7064443112691,33.20000000000002,284.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
112,6972.392401139282,-711.3267872545692,-131.58183657344875,-245.69059878609204,-495.7689006318588,30.299999999999997,256.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
113,6208.717825685812,-792.4759940837112,-132.0,-323.10678519448163,-487.5389198145691,36.400000000000034,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1439.0226295616617,-1248.1241176693638,-131.58183657344875,-323.10678519448163,-607.3910919431279,107.5,604.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
115,1973.9926574466972,-1212.389579949875,-132.0,-323.1067851944817,-492.70055310999993,27.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2449.5455006698858,-1099.0456763570658,-132.0,-323.1067851944818,-445.90329271456915,80.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1619.728392670159,-1041.710910128588,-131.58183657344875,-280.44629624950505,-576.3952416392335,58.0,460.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
118,3281.047536390665,-1217.2270418638018,-131.58183657344875,-263.5882635241413,-469.34127079999985,32.59999999999998,203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
119,5547.988151182783,-1047.3740647707737,-112.31276225719255,-280.4462962495049,-497.9309365792332,39.99999999999997,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,3506.062744717601,-998.3323763898247,-132.0,-323.10678519448163,-424.0389198145693,50.60000000000001,455.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
121,3889.5447501329727,-1127.1817816721375,-131.58183657344875,-280.446296249505,-615.750355751269,29.80000000000001,401.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
122,2762.110286774331,-2685.15356693398,-131.58183657344875,-339.65081211000006,-537.5867838999999,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,4913.869470943116,-852.3202161311445,-132.0,-323.1067851944817,-405.6829548288175,29.599999999999994,257.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
124,6119.612237901843,-1240.2404667885903,-131.58183657344875,-323.10678519448163,-581.827037,22.0,308.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
125,4988.816142738886,-814.3654613854901,-132.0,-323.1067851944818,-478.4022276887043,31.300000000000004,610.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1794.3393416249864,-1946.5887160178186,-110.0,-323.10678519448163,-491.31533426101254,21.6,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,6373.017346450966,-880.273643942629,-132.0,-323.10678519448163,-484.3008272985692,24.80000000000001,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2567.5984076395607,-1340.446780507508,-132.0,-323.10678519448174,-607.3910919431279,47.70000000000004,856.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
129,3560.976301341913,-1238.9855089712694,-132.0,-280.4462962495051,-590.5591662933922,44.5,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,4180.672642676298,-1180.3765747823,-131.58183657344875,-323.10678519448163,-486.54094626141,55.40000000000002,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,6145.364353330181,-687.517275438935,-112.31276225719255,-323.10678519448163,-469.3412708000001,53.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,4773.600475118965,-960.0813850499353,-132.0,-323.10678519448174,-499.2247011778843,26.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1107.8523097976886,-1312.3692815108345,-132.0,-323.10678519448163,-541.3634368112691,27.0,229.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
134,3659.0936718111034,-958.1502863200003,-132.0,-323.10678519448163,-471.5389198145693,74.70000000000005,235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
135,3722.1701328626305,-907.3756921554855,-132.0,-300.2398169300001,-511.18441979999994,45.5,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,7279.08852273448,-686.2508113395138,-132.0,-323.10678519448163,-491.31533426101254,26.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,7574.334945973727,-1016.166225065489,-112.31276225719255,-323.10678519448163,-537.286050691269,20.200000000000017,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2516.0735456032817,-1209.517479236046,-132.0,-323.10678519448146,-616.0510889599998,33.0,376.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
139,2143.665985085354,-1099.9250645466323,-132.0,-323.10678519448163,-500.0165441992444,64.00000000000003,296.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
140,2485.8927921601053,-869.399815134775,-131.58183657344875,-323.1067851944818,-469.34127079999996,81.09999999999997,394.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
141,6517.514960113629,-635.5724121572498,-112.31276225719255,-280.44629624950505,-453.7064443112691,39.400000000000034,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,4771.968135990973,-592.6538139600002,-131.58183657344875,-280.44629624950505,-405.98996299999993,53.0,206.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
143,3543.3846807454715,-1127.425453602562,-132.0,-280.44629624950505,-499.22470117788424,54.49999999999999,279.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
144,7488.09221269601,-531.3915796000001,-132.0,-323.10678519448163,-469.3412707999999,28.60000000000001,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,3009.9742753244263,-1081.7245902448994,-132.0,-323.10678519448163,-502.32482675456936,74.79999999999994,360.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
146,7986.469175985338,-506.88997039858896,-132.0,-323.1067851944816,-354.25132277174635,30.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1580.7849381411884,-1017.8510594727339,-132.0,-263.58826352414144,-469.34127079999996,61.0,357.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
148,4653.540964963872,-650.8125443499346,-112.31276225719255,-323.10678519448163,-469.34127079999996,55.400000000000034,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,7613.869148339028,-586.8932793399999,-132.0,-242.67883970000014,-361.70580198,22.80000000000001,210.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
150,4509.892915871766,-1045.613064204054,-132.0,-323.10678519448163,-463.53891981456934,34.39999999999999,481.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
151,4902.50802406073,-1127.8327368037144,-131.58183657344875,-323.10678519448163,-607.6918251518589,60.90000000000001,181.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
152,5982.743499013937,-762.7762684712698,-132.0,-323.10678519448163,-590.559166293392,30.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1430.3869544937575,-1737.4171435889375,-132.0,-323.1067851944817,-469.34127079999985,41.60000000000001,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,4636.751353415724,-892.9792042785889,-132.0,-323.1067851944817,-471.53891981456934,42.60000000000008,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,6139.7836388950855,-1103.8372744266326,-132.0,-328.47224728000003,-482.53891981456934,21.10000000000001,251.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
156,5014.249526904431,-893.821896389345,-132.0,-251.56934124,-511.1844198,31.200000000000003,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
157,6526.586092643303,-741.0101254226206,-132.0,-280.44629624950505,-499.2247011778842,19.400000000000006,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,3559.61814700748,-749.0013650090376,-132.0,-280.44629624950505,-502.32482675456936,56.9,268.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
159,5364.1092438466185,-944.6246482899992,-132.0,-282.57756439999997,-379.010476253007,44.40000000000012,276.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
160,4766.49722448811,-682.263410509935,-132.0,-251.56934124000003,-538.8805484986508,33.19999999999999,206.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
161,3153.9835063002934,-1052.160262219999,-131.58183657344875,-323.1067851944816,-426.35369199999997,44.40000000000005,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,4251.528930933758,-874.7423391278513,-132.0,-263.58826352414144,-370.4038413652075,60.1,241.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
163,6053.483360484155,-720.4997611400008,-131.58183657344875,-323.10678519448163,-486.5409462614102,28.400000000000006,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,5700.833706260297,-928.3416867399983,-132.0,-323.1067851944816,-615.750355751269,24.0,271.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
165,3069.3590353713184,-1064.7669336382955,-132.0,-323.10678519448163,-512.5389198145692,55.899999999999984,114.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
166,7790.203080103344,-574.7964323178521,-132.0,-323.10678519448163,-469.34127079999996,21.400000000000006,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
